## dioPeriod = 1.0
## burstTimestamp = 20.0
## minRssi = -97
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## sixtopNoRemoveWorstCell = 0
## simDataDir = simData
## numChans = 16
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 44
## sixtopPdrThreshold = 1.5
## pkPeriod = None
## sixtopHousekeepingPeriod = 1.0
## sixtopNoHousekeeping = 0
## algorithm = otf
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## startTime = 1503047273.71
## slotDuration = 0.01
## numRuns = 6
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## numPacketsBurst = 5
## otfThreshold = 1
## noInterference = 0
## gui = False


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1377.600           5     1                       0                 0              0                0                0                    3        112     0        112    112         0                  0               136                 63            3      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0       4452.600           5     2                       0                 0              0                0                0                    3        125     0        125     13         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0       7527.600           5     3                       0                 0              0                0                0                    3        125     0        125      0         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0      10602.600           5     4                       0                 0              0                0                0                    3        125     0        125      0         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0      13677.600           5     5                       0                 0              0                0                0                    3        125     0        125      0         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0      16752.600           5     6                       0                 0              0                0                0                    3        125     0        125      0         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0      19827.600           5     7                       0                 0              0                0                0                    3        125     0        125      0         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0      22902.600           5     8                       0                 0              0                0                0                    3        125     0        125      0         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0      25977.600           5     9                       0                 0              0                0                0                    3        125     0        125      0         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0      29052.600           5    10                       0                 0              0                0                0                    3        125     0        125      0         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0      32127.600           5    11                       0                 0              0                0                0                    3        125     0        125      0         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0      35202.600           5    12                       0                 0              0                0                0                    3        125     0        125      0         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0      38277.600           5    13                       0                 0              0                0                0                    3        125     0        125      0         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0      41352.600           5    14                       0                 0              0                0                0                    3        125     0        125      0         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0      44427.600           5    15                       0                 0              0                0                0                    3        125     0        125      0         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0      47502.600           5    16                       0                 0              0                0                0                    3        125     0        125      0         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0      50577.600           5    17                       0                 0              0                0                0                    3        125     0        125      0         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0      53652.600           5    18                       0                 0              0                0                0                    3        125     0        125      0         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0           0
            49                 2         21   1.000      8.500       212.000      59486.180           5    19                       0                 0              0                0                0                    3        129    24        129      2         0                  0                 0                107            0      472       50      0                  3                   0                     0                   0          47
             0                20         48   2.000     88.800      1688.000      72117.320          27    20                       0                 0              0                0                0                    9        227   101        227     34         0                  0                 0                105           11      472       50      0                 14                   0                     0                   0          27
             0                27          4   2.963    160.074       410.500      80945.280          10    21                       0                 0              0                0                0                    1        165   113        165      4        30                  0                 3                105           48      472       50      0                  5                   2                     0                   0           0
             0                 0          0       0          0             0      84733.680           4    22                       0                 0              0                0                0                    1        145    98        145      3         7                  0                 4                105           34      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      88300.680           2    23                       0                 0              0                0                0                    0        144    92        144      3         2                  0                 3                105           34      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      91769.280           2    24                       0                 0              0                0                0                    0        138    86        138      0         2                  0                 1                107           28      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      95139.480           2    25                       0                 0              0                0                0                    0        137    86        137      0         0                  0                 1                111           27      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      98386.680           2    26                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 3                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     101633.880           2    27                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     104881.080           2    28                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     108128.280           2    29                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     111375.480           2    30                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     114622.680           2    31                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     117869.880           2    32                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     121117.080           2    33                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     124364.280           2    34                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     127611.480           2    35                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     130858.680           2    36                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     134105.880           2    37                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     137353.080           2    38                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     140600.280           2    39                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     143847.480           2    40                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     147094.680           2    41                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     150341.880           2    42                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     153589.080           2    43                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     156836.280           2    44                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     160083.480           2    45                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     163330.680           2    46                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     166577.880           2    47                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     169825.080           2    48                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     173072.280           2    49                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
