## dioPeriod = 1.0
## burstTimestamp = 20.0
## minRssi = -97
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## sixtopNoRemoveWorstCell = 0
## simDataDir = simData
## numChans = 16
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 90
## sixtopPdrThreshold = 1.5
## pkPeriod = None
## sixtopHousekeepingPeriod = 1.0
## sixtopNoHousekeeping = 0
## algorithm = otf
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## startTime = 1503047273.73
## slotDuration = 0.01
## numRuns = 6
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## numPacketsBurst = 5
## otfThreshold = 1
## noInterference = 0
## gui = False


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1402.200          10     1                       0                 0              0                0                0                    1        118     0        118    118         0                  0               139                102            5      496       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0       4551.000          12     2                       0                 0              0                0                0                    2        128     0        128     10         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0       7699.800          12     3                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      10848.600          12     4                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      13997.400          12     5                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      17146.200          12     6                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      20295.000          12     7                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      23443.800          12     8                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      26592.600          12     9                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      29741.400          12    10                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      32890.200          12    11                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      36039.000          12    12                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      39187.800          12    13                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      42336.600          12    14                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      45485.400          12    15                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      48634.200          12    16                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      51783.000          12    17                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      54931.800          12    18                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                157            0      496       50      0                  6                   0                     0                   0           0
            49                 2         21   1.000      8.500       237.000      60968.820          12    19                       0                 0              0                0                0                    2        130    26        130      1         0                  1                 0                157            0      496       50      0                  6                   0                     0                   0          47
             0                23         33   1.739     75.391      1726.167      72460.440          20    20                       0                 0              0                0                0                    3        218    97        218     31         0                  0                 2                155            9      496       50      0                 10                   1                     0                   0          24
             0                24          8   2.875    158.917       799.492      81338.360          10    21                       0                 0              0                0                0                    1        165   106        165      5        27                  0                 5                160           42      496       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0      85200.560           8    22                       0                 0              0                0                0                    1        151    93        151      0         5                  0                 1                161           27      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      88841.360           8    23                       0                 0              0                0                0                    1        145    89        145      1         2                  0                 2                160            8      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      92457.560           8    24                       0                 0              0                0                0                    1        147    86        147      2         1                  0                 2                156            9      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      96024.560           8    25                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 1                154            4      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      99591.560           8    26                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     103158.560           8    27                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     106725.560           8    28                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     110292.560           8    29                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     113859.560           8    30                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     117426.560           8    31                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     120993.560           8    32                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     124560.560           8    33                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     128127.560           8    34                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     131694.560           8    35                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     135261.560           8    36                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     138828.560           8    37                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     142395.560           8    38                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     145962.560           8    39                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     149529.560           8    40                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     153096.560           8    41                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     156663.560           8    42                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     160230.560           8    43                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     163797.560           8    44                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     167364.560           8    45                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     170931.560           8    46                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
