## dioPeriod = 1.0
## startTime = 1503048299.02
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 13
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1303.800           8     1                       0                 0              0                0                0                    1        121     0        121    121         0                  0               138                 83            4      509       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0       4501.800          10     2                       0                 0              0                0                0                    1        131     0        131     10         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0       7724.400          10     3                       0                 0              0                0                0                    1        131     0        131      0         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0      10947.000          10     4                       0                 0              0                0                0                    1        131     0        131      0         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0      14169.600          10     5                       0                 0              0                0                0                    1        131     0        131      0         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0      17392.200          10     6                       0                 0              0                0                0                    1        131     0        131      0         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0      20614.800          10     7                       0                 0              0                0                0                    1        131     0        131      0         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0      23837.400          10     8                       0                 0              0                0                0                    1        131     0        131      0         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0      27060.000          10     9                       0                 0              0                0                0                    1        131     0        131      0         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0      30282.600          10    10                       0                 0              0                0                0                    1        131     0        131      0         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0      33505.200          10    11                       0                 0              0                0                0                    1        131     0        131      0         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0      36727.800          10    12                       0                 0              0                0                0                    1        131     0        131      0         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0      39950.400          10    13                       0                 0              0                0                0                    1        131     0        131      0         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0      43173.000          10    14                       0                 0              0                0                0                    1        131     0        131      0         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0      46395.600          10    15                       0                 0              0                0                0                    1        131     0        131      0         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0      49618.200          10    16                       0                 0              0                0                0                    1        131     0        131      0         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
             0                 0          0       0          0             0      52840.800          10    17                       0                 0              0                0                0                    1        131     0        131      0         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
