## dioPeriod = 1.0
## startTime = 1503048306.5
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 48
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1254.600           8     1                       0                 0              0                0                0                    2        118     0        118    118         0                  0               134                 80            2      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0       4378.800           8     2                       0                 0              0                0                0                    2        128     0        128     10         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0       7527.600           8     3                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      10676.400           8     4                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      13825.200           8     5                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      16974.000           8     6                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      20122.800           8     7                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      23271.600           8     8                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      26420.400           8     9                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      29569.200           8    10                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      32718.000           8    11                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      35866.800           8    12                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      39015.600           8    13                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      42164.400           8    14                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      45313.200           8    15                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      48462.000           8    16                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      51610.800           8    17                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0      54759.600           8    18                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0           0
            49                 5         15   1.000     11.400       247.000      60469.860           8    19                       0                 0              0                0                0                    2        141    23        141      2         0                  0                 0                127            0      516       50      0                  4                   0                     0                   0          44
             0                32         47   2.219     87.469      1749.875      75543.180          26    20                       0                 0              0                0                0                    9        278   114        278     32         0                  0                 4                127            6      516       50      0                 13                   1                     0                   0          12
             0                12          3   3.167    141.583       417.000      83760.800          22    21                       0                 0              0                0                0                    5        260   109        260     10         4                  0                10                114           46      516       50      0                 11                   1                     0                   0           0
             0                 0          0       0          0             0      89886.200          20    22                       0                 0              0                0                0                    5        246   106        246      3         2                  0                 5                108           20      516       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0      95937.800          20    23                       0                 0              0                0                0                    5        246   106        246      0         0                  0                 0                108            6      516       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     101768.000          18    24                       0                 0              0                0                0                    4        235    97        235      0         1                  0                 0                108            0      516       50      0                  9                   0                     0                   0           0
             0                 0          0       0          0             0     107475.200          16    25                       0                 0              0                0                0                    3        234    97        234      1         0                  0                 2                125            8      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     113231.600          16    26                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     118988.000          16    27                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     124744.400          16    28                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     130500.800          16    29                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     136257.200          16    30                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     142013.600          16    31                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     147770.000          16    32                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     153526.400          16    33                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     159282.800          16    34                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     165039.200          16    35                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     170795.600          16    36                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     176552.000          16    37                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     182308.400          16    38                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     188064.800          16    39                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     193821.200          16    40                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     199577.600          16    41                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     205334.000          16    42                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     211090.400          16    43                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     216846.800          16    44                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     222603.200          16    45                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     228359.600          16    46                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     234116.000          16    47                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     239872.400          16    48                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     245628.800          16    49                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     251385.200          16    50                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     257141.600          16    51                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     262898.000          16    52                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     268654.400          16    53                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     274410.800          16    54                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     280167.200          16    55                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     285923.600          16    56                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     291680.000          16    57                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0     297436.400          16    58                       0                 0              0                0                0                    3        234    97        234      0         0                  0                 0                125            0      516       50      0                  8                   0                     0                   0           0
            49                22         48   1.682     32.136       984.917     312397.080          20    59                       0                 0              0                0                0                    6        257   181        257      6         0                  1                 0                125            0      516       50      0                 10                   0                     0                   0          27
             0                26         15   2.731     95.269       627.108     324614.540          30    60                       0                 0              0                0                0                    7        294   225        294     13         0                  0                 5                116           35      516       50      0                 15                   2                     0                   0           1
             0                 1          0   4.000    161.000        74.000     331816.460          28    61                       0                 0              0                0                0                    5        287   210        287      1         1                  0                 2                 95           31      516       50      0                 14                   0                     0                   0           0
             0                 0          0       0          0             0     338532.260          24    62                       0                 0              0                0                0                    3        270   203        270      0         2                  0                 2                 95            1      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     345174.260          24    63                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            6      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     351816.260          24    64                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     358458.260          24    65                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     365100.260          24    66                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     371742.260          24    67                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     378384.260          24    68                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     385026.260          24    69                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     391668.260          24    70                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     398310.260          24    71                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     404952.260          24    72                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     411594.260          24    73                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     418236.260          24    74                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     424878.260          24    75                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     431520.260          24    76                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     438162.260          24    77                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     444804.260          24    78                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     451446.260          24    79                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     458088.260          24    80                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     464730.260          24    81                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     471372.260          24    82                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     478014.260          24    83                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     484656.260          24    84                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     491298.260          24    85                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     497940.260          24    86                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     504582.260          24    87                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     511224.260          24    88                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     517866.260          24    89                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
