## dioPeriod = 1.0
## startTime = 1503052029.14
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 20
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0        639.600           2     1                       0                 0              0                0                0                    1         48     0         48     48         0                  0                52                  3            3      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0       1820.400           2     2                       0                 0              0                0                0                    1         49     0         49      1         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0       3025.800           2     3                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0       4231.200           2     4                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0       5436.600           2     5                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0       6642.000           2     6                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0       7847.400           2     7                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0       9052.800           2     8                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      10258.200           2     9                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      11463.600           2    10                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      12669.000           2    11                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      13874.400           2    12                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      15079.800           2    13                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      16285.200           2    14                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      17490.600           2    15                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      18696.000           2    16                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      19901.400           2    17                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      21106.800           2    18                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0           0
            49                 2         10   1.000     11.000       132.000      24035.100           2    19                       0                 0              0                0                0                    1         73    15         73     12         0                  0                 0                  0            0      524       50      0                  1                   0                     0                   0          47
             0                27         27   1.593     72.296      2306.708      34194.460          16    20                       0                 0              0                0                0                    6        146    74        146     37         9                  3                 0                  0           17      524       50      0                  8                   0                     0                   0          20
             0                16          6   2.375    158.562       709.262      39170.580           2    21                       0                 0              0                0                0                    1         38    39         38     11        36                  0                 1                  1           47      524       50      0                  1                   0                     0                   0           4
             0                 3          1   2.333    230.333       344.000      40524.660           0    22                       0                 0              0                0                0                    0         45     3         45     33         5                  0                 0                  0           51      524       50      0                  0                   0                     0                   0           1
             0                 1          0   3.000    395.000       110.000      41847.180           0    23                       0                 0              0                0                0                    0         49     4         49      4         1                  0                 0                  0           33      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43052.580           0    24                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0           12      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44257.980           0    25                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45463.380           0    26                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46668.780           0    27                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47874.180           0    28                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49079.580           0    29                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50284.980           0    30                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      51490.380           0    31                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52695.780           0    32                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53901.180           0    33                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      55106.580           0    34                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56311.980           0    35                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      57517.380           0    36                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      58722.780           0    37                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
