## dioPeriod = 1.0
## startTime = 1502981078.61
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 34
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1377.600           4     1                       0                 0              0                0                0                    1        111     0        111    111         0                  0               131                 92            4      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0       4403.400           4     2                       0                 0              0                0                0                    1        125     0        125     14         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0       7478.400           4     3                       0                 0              0                0                0                    1        125     0        125      0         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      10553.400           4     4                       0                 0              0                0                0                    1        125     0        125      0         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      13628.400           4     5                       0                 0              0                0                0                    1        125     0        125      0         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      16703.400           4     6                       0                 0              0                0                0                    1        125     0        125      0         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      19778.400           4     7                       0                 0              0                0                0                    1        125     0        125      0         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      22853.400           4     8                       0                 0              0                0                0                    1        125     0        125      0         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      25928.400           4     9                       0                 0              0                0                0                    1        125     0        125      0         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      29003.400           4    10                       0                 0              0                0                0                    1        125     0        125      0         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      32078.400           4    11                       0                 0              0                0                0                    1        125     0        125      0         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      35153.400           4    12                       0                 0              0                0                0                    1        125     0        125      0         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      38228.400           4    13                       0                 0              0                0                0                    1        125     0        125      0         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      41303.400           4    14                       0                 0              0                0                0                    1        125     0        125      0         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      44378.400           4    15                       0                 0              0                0                0                    1        125     0        125      0         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      47453.400           4    16                       0                 0              0                0                0                    1        125     0        125      0         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      50528.400           4    17                       0                 0              0                0                0                    1        125     0        125      0         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      53603.400           4    18                       0                 0              0                0                0                    1        125     0        125      0         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0           0
            49                 3         16   1.000     12.000       202.000      59187.560           4    19                       0                 0              0                0                0                    1        131    23        131      1         0                  0                 0                138            0      497       50      0                  2                   0                     0                   0          46
             0                24         49   1.875     75.958      1531.667      73573.780          28    20                       0                 0              0                0                0                    7        277   109        277     30         0                  3                 4                142           13      497       50      0                 14                   0                     0                   0          22
             0                22          4   3.182    162.864       379.100      83446.380          27    21                       0                 0              0                0                0                   10        264   131        264      3         2                  0                 5                147           41      497       50      0                 14                   1                     0                   0           0
             0                 0          0       0          0             0      89842.380          25    22                       0                 0              0                0                0                    9        249   121        249      1         2                  0                 0                148           13      497       50      0                 13                   1                     0                   0           0
             0                 0          0       0          0             0      95893.980          25    23                       0                 0              0                0                0                    9        244   120        244      0         1                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     101871.780          25    24                       0                 0              0                0                0                    9        233   109        233      0         1                  0                 0                148            4      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     107603.580          25    25                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            5      497       50      0                 13                   0                     0                   0           0
