## dioPeriod = 1.0
## startTime = 1503047426.03
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 51
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               148                 88            2      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
            49                 1          7   1.000      3.000        72.000       1534.000          22    19                       0                 0              0                0                0                    4        196    10        196     30         0                  0                 0                135            0      548       50      0                 11                   0                     0                   0          48
             0                28         75   2.750     87.536      2756.087      30051.280         424    20                       0                 0              0                0                0                  138        975   117        975    116        28                  4                 2                137           15      548       50      0                231                   5                     0                   0          20
             0                18         24   3.889    158.778       301.765      50568.680           8    21                       0                 0              0                0                0                    1        134    27        134      7       105                  0                 4                151           40      548       50      0                  4                   4                     0                   0           2
             0                 2          2   4.500    312.500       250.500      54973.160           4    22                       0                 0              0                0                0                    2        171     4        171      6         7                  0                 2                140           39      548       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    23                       0                 0              0                0                0                    0          0     0          0      0         6                  0                 0                141           13      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141           10      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
