## dioPeriod = 1.0
## startTime = 1503048153.1
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 16
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 4
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1451.400           8     1                       0                 0              0                0                0                    3        112     0        112    112         0                  0               135                 81            5      459       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0       4477.200          12     2                       0                 0              0                0                0                    4        126     0        126     14         0                  0                 0                128            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0       7576.800          12     3                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      10676.400          12     4                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      13776.000          12     5                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      16875.600          12     6                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      19975.200          12     7                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      23074.800          12     8                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      26174.400          12     9                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      29274.000          12    10                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      32373.600          12    11                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      35473.200          12    12                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      38572.800          12    13                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      41672.400          12    14                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      44772.000          12    15                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      47871.600          12    16                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      50971.200          12    17                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      54070.800          12    18                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0           0
            49                 2         10   1.000      9.500       133.000      58899.940          12    19                       0                 0              0                0                0                    4        128    17        128      1         0                  0                 0                130            0      459       50      0                  6                   0                     0                   0          47
             0                28         46   1.786     86.679      1979.817      72644.980          13    20                       0                 0              0                0                0                    7        211   108        211     26         1                  2                 1                127           10      459       50      0                  7                   0                     0                   0          19
             0                18          4   2.833    152.611       681.583      80385.280          16    21                       0                 0              0                0                0                    8        190   109        190      9        10                  0                 8                129           40      459       50      0                  8                   1                     0                   0           1
             0                 1          1   7.000    279.000       109.000      84899.920          12    22                       0                 0              0                0                0                    5        171   101        171      6         3                  0                 4                123           30      459       50      0                  6                   1                     0                   0           0
             0                 0          0       0          0             0      89131.120          12    23                       0                 0              0                0                0                    5        173   101        173      1         0                  0                 1                118            9      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      93337.720          12    24                       0                 0              0                0                0                    5        173   101        173      1         0                  0                 1                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0      97593.520          12    25                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
