## dioPeriod = 1.0
## startTime = 1503048607.75
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 87
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               139                 97            2      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
            49                 1         10   1.000      8.000       149.000       1959.160          20    19                       0                 0              0                0                0                    5        203    13        203     34         0                  0                 0                149            0      537       50      0                 10                   0                     0                   0          48
             0                29         54   2.034     82.310      2412.683      28346.020         373    20                       0                 0              0                0                1                  116        933    87        933     99        37                  2                 1                151            3      537       50      0                201                   3                     0                   0          19
             0                17          4   2.941    166.471       268.867      43192.180           0    21                       0                 0              0                0                2                    0         76    14         76      4        92                  0                 4                156           28      537       50      0                  0                   0                     0                   0           2
             0                 2          0   3.500    237.000       126.000      46230.820           0    22                       0                 0              0                0                0                    0         77     1         77      3         4                  0                 4                151           28      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    23                       0                 0              0                0                0                    0          0     0          0      0         2                  0                 4                155            3      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 1                151            3      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46599.820           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                149            0      537       50      0                  0                   0                     0                   0           0
            49                 4         17   1.250     43.750       474.500      51671.240          90    59                       0                 0              0                0                0                   29        458    26        458     68         0                  0                 0                149            0      537       50      0                 47                   0                     0                   0          45
             0                29         49   2.207     99.345      2231.295      83459.540         230    60                       0                 0              0                0                7                   67        656    66        656     70        76                  4                 1                152           11      537       50      0                124                   5                     0                   0          16
             0                16          3   3.062    184.125       212.100      91638.020           0    61                       0                 0              0                0                0                    0         50    10         50      1        57                  0                 3                154           31      537       50      0                  0                   3                     0                   0           0
             0                 0          0       0          0             0      91884.020           0    62                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 2                149           23      537       50      0                  0                   0                     0                   0           0
