## dioPeriod = 1.0
## startTime = 1503048506.95
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 71
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               136                 87            3      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      489       50      0                  0                   0                     0                   0           0
            49                 0          7       0          0        87.000       1555.500           8    19                       0                 0              0                0                0                    1        184    10        184     22         0                  0                 0                132            0      489       50      0                  4                   0                     0                   0          49
             0                36         63   2.278     84.667      2419.772      31537.140         349    20                       0                 0              0                0                0                  106        853   113        853    109        25                  2                 1                133            3      489       50      0                187                   8                     0                   0          13
             0                13          2   3.000    162.462       286.550      43223.360           4    21                       0                 0              0                0                0                    2        101    16        101      4        97                  0                 4                142           49      489       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    22                       0                 0              0                0                0                    0          0     0          0      0         3                  0                 7                129           47      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 2                125           20      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 1                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
