## dioPeriod = 1.0
## startTime = 1503052443.15
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 7
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 0
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0                51                  2            2      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
            49                 2          5   1.000     12.500        91.000       1358.700          10    19                       0                 0              0                0                0                    1        146    10        146     11         0                  0                 0                  0            0      540       50      0                  5                   0                     0                   0          47
             0                18         39   1.722     80.278      2318.300      21251.640         202    20                       0                 0              0                0                6                   39        642    70        642     40        10                  0                 0                  0           13      540       50      0                106                   1                     0                   0          29
             0                29         10   2.414    175.483       974.746      34945.860           0    21                       0                 0              0                0                3                    0         87    54         87      3        35                  0                 0                  0           51      540       50      0                  0                   1                     0                   0           0
             0                 0          0       0          0             0      36200.460           0    22                       0                 0              0                0                0                    0          0     0          0      0         4                  0                 0                  0           51      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36200.460           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0           33      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36200.460           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36200.460           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36200.460           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36200.460           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36200.460           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36200.460           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36200.460           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      540       50      0                  0                   0                     0                   0           0
