## dioPeriod = 1.0
## scheduler = deBras
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 1
## sixtopPdrThreshold = 1.5
## pkPeriod = 16.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod']
## numRuns = 3
## parents = 2
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## startTime = 1532372049.01
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
      0     0            0                 0          0       0              0          0             0             0              0           0     0                       0                 0              0                0                0                    0                   0           0     0          0     0          0      0         0                  0                 0                  0            0        0        0      0           0                  0          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            128          0             0             0        344.400           0     1                       0                 0              0                0                0                    0                   0           0     0         42     0         42     42         0                  0                84                 12           10      211       50      0           0                  0          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            124          0             0             0      23499.810           2     2                       0                 0              0                0                0                    2                   0           0     0         73     0         73     31         0                  0                 3                 13            3      211       50      0       13450                  1          0                   0                     0                   0        2400           0
      0     0            0                 0          0       0            124          0             0             0      82362.250           2     3                       0                 0              0                0                0                    2                   0           0     0         73     0         73      0         0                  0                 0                 10            0      211       50      0       13750                  1          0                   0                     0                   0        2500           0
      0     0            0                 0          0       0            124          0             0             0     105375.760           2     4                       0                 0              0                0                0                    2                   0           0     0         73     0         73      0         0                  0                 0                 10            0      211       50      0       26900                  1          0                   0                     0                   0        4900           0
      0     0            0                 0          0       0            124          0             0             0     164432.150           2     5                       0                 0              0                0                0                    2                   0           0     0         73     0         73      0         0                  0                 0                 10            0      211       50      0       27350                  1          0                   0                     0                   0        5000           0
      0     0            0                 0          0       0            124          0             0             0     188480.060           2     6                       0                 0              0                0                0                    2                   0           0     0         73     0         73      0         0                  0                 0                 10            0      211       50      0       41300                  1          0                   0                     0                   0        7400           0
      0     0            0                 0          0       0            124          0             0             0     247277.850           2     7                       0                 0              0                0                0                    2                   0           0     0         73     0         73      0         0                  0                 0                 10            0      211       50      0       41550                  1          0                   0                     0                   0        7500           0
      0     0            0                 0          0       0            124          0             0             0     271519.710           2     8                       0                 0              0                0                0                    2                   0           0     0         73     0         73      0         0                  0                 0                 10            0      211       50      0       55650                  1          0                   0                     0                   0        9900           0
      0     0            0                 0          0       0            124          0             0             0     330317.500           2     9                       0                 0              0                0                0                    2                   0           0     0         73     0         73      0         0                  0                 0                 10            0      211       50      0       55900                  1          0                   0                     0                   0       10000           0
      0     0            0                 0          0       0            124          0             0             0     354171.460           2    10                       0                 0              0                0                0                    2                   0           0     0         73     0         73      0         0                  0                 0                 10            0      211       50      0       69700                  1          0                   0                     0                   0       12400           0
      0     0            0                 0          0       0            124          0             0             0     412904.600           2    11                       0                 0              0                0                0                    2                   0           0     0         73     0         73      0         0                  0                 0                 10            0      211       50      0       69900                  1          0                   0                     0                   0       12500           0
      0     0            0                 0          0       0            124          0             0             0     436370.660           2    12                       0                 0              0                0                0                    2                   0           0     0         73     0         73      0         0                  0                 0                 10            0      211       50      0       83400                  1          0                   0                     0                   0       14900           0
      0     0            0                 0          0       0            124          0             0             0     495297.750           2    13                       0                 0              0                0                0                    2                   0           0     0         73     0         73      0         0                  0                 0                 10            0      211       50      0       83750                  1          0                   0                     0                   0       15000           0
      0     0            0                 0          0       0            124          0             0             0     518893.110           2    14                       0                 0              0                0                0                    2                   0           0     0         73     0         73      0         0                  0                 0                 10            0      211       50      0       97350                  1          0                   0                     0                   0       17400           0
      0     0            0                 0          0       0            124          0             0             0     577755.550           2    15                       0                 0              0                0                0                    2                   0           0     0         73     0         73      0         0                  0                 0                 10            0      211       50      0       97650                  1          0                   0                     0                   0       17500           0
      0     0            0                 0          0       0            124          0             0             0     600898.360           2    16                       0                 0              0                0                0                    2                   0           0     0         73     0         73      0         0                  0                 0                 10            0      211       50      0      110900                  1          0                   0                     0                   0       19900           0
      0     0            0                 0          0       0            124          0             0             0     659760.800           2    17                       0                 0              0                0                0                    2                   0           0     0         73     0         73      0         0                  0                 0                 10            0      211       50      0      111200                  1          0                   0                     0                   0       20000           0
      0     0            0                 0          0       0            124          0             0             0     682774.310           2    18                       0                 0              0                0                0                    2                   0           0     0         73     0         73      0         0                  0                 0                 10            0      211       50      0      124350                  1          0                   0                     0                   0       22400           0
      4   245          245                 4         14   1.000            124      9.750       159.500             0     743908.130          10    19                       0                 0              0                0                0                    2                   0          49    18        140    19        140     15         0                  0                 0                 10            0      211       50      0      124650                  5        124                   0                     0                   0       22500         241
     49   245            0                45        244   1.400            124     83.956      3472.980             0     809194.450          57    20                       0                 0              0                0                0                    3                   0         256   307        458   327        458     62         9                  9                 4                 10           31      211       50      0      138550                 29        124                   0                     0                   0       24900         196
    135   245            0                86        184   2.523            124    175.093      2680.664             0     908814.110          26    21                       0                 0              0                0                0                    0                   0         164   577        318   618        318     13        42                  4                 7                  8           54      210       50      0      138850                 13        124                   0                     0                   0       25000         110
    217   245            0                82         41   3.720            124    274.488      1132.357             0     952533.880          22    22                       0                 0              0                0                0                    0                   0         120   700        248   751        248      3        23                  0                 3                  6           56      211       50      0      152300                 11        124                   0                     0                   0       27400          28
    244   245            0                27          2   4.963            124    367.259       638.300             0    1018040.170           8    23                       0                 0              0                0                0                    0                   0          77   729        164   781        164      0        28                  0                 0                  6           48      211       50      0      152550                  4        124                   0                     0                   0       27500           1
    245   245            0                 1          0   7.000            124    434.000       109.000             0    1044001.000           4    24                       0                 0              0                0                0                    0                   0          46   730        125   782        125      0        13                  0                 0                  4           42      211       50      0      166500                  2        124                   0                     0                   0       29900           0
    245   245            0                 0          0       0            124          0             0             0    1103838.290           2    25                       0                 0              0                0                0                    0                   0          34   730        105   782        105      0        10                  0                 0                  6           42      211       50      0      166850                  1        124                   0                     0                   0       30000           0
    245   245            0                 0          0       0            124          0             0             0    1128187.100           2    26                       0                 0              0                0                0                    0                   0          32   730         97   782         97      0         4                  0                 0                  6           18      211       50      0      180500                  1        124                   0                     0                   0       32400           0
    245   245            0                 0          0       0            124          0             0             0    1187729.190           2    27                       0                 0              0                0                0                    0                   0          31   730         96   782         96      2         1                  0                 2                  8           31      211       50      0      180850                  1        124                   0                     0                   0       32500           0
    245   245            0                 0          0       0            124          0             0             0    1211647.200           0    28                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 1                  6            1      211       50      0      194300                  0        124                   0                     0                   0       34900           0
    245   245            0                 0          0       0            124          0             0             0    1270896.940           0    29                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      194500                  0        124                   0                     0                   0       35000           0
    245   245            0                 0          0       0            124          0             0             0    1295461.450           0    30                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      208450                  0        124                   0                     0                   0       37400           0
    245   245            0                 0          0       0            124          0             0             0    1354840.490           0    31                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      208750                  0        124                   0                     0                   0       37500           0
    245   245            0                 0          0       0            124          0             0             0    1378758.500           0    32                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      222200                  0        124                   0                     0                   0       39900           0
    245   245            0                 0          0       0            124          0             0             0    1438202.190           0    33                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      222550                  0        124                   0                     0                   0       40000           0
    245   245            0                 0          0       0            124          0             0             0    1461990.900           0    34                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      235900                  0        124                   0                     0                   0       42400           0
    245   245            0                 0          0       0            124          0             0             0    1521175.990           0    35                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      236050                  0        124                   0                     0                   0       42500           0
    245   245            0                 0          0       0            124          0             0             0    1545223.300           0    36                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      249600                  0        124                   0                     0                   0       44900           0
    245   245            0                 0          0       0            124          0             0             0    1604666.990           0    37                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      249950                  0        124                   0                     0                   0       45000           0
    245   245            0                 0          0       0            124          0             0             0    1629102.200           0    38                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      263800                  0        124                   0                     0                   0       47400           0
    245   245            0                 0          0       0            124          0             0             0    1688351.940           0    39                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      264000                  0        124                   0                     0                   0       47500           0
    245   245            0                 0          0       0            124          0             0             0    1712205.300           0    40                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      277400                  0        124                   0                     0                   0       49900           0
    245   245            0                 0          0       0            124          0             0             0    1771584.340           0    41                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      277700                  0        124                   0                     0                   0       50000           0
    245   245            0                 0          0       0            124          0             0             0    1795243.750           0    42                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      290950                  0        124                   0                     0                   0       52400           0
    245   245            0                 0          0       0            124          0             0             0    1854622.790           0    43                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      291250                  0        124                   0                     0                   0       52500           0
    245   245            0                 0          0       0            124          0             0             0    1878217.550           0    44                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      304450                  0        124                   0                     0                   0       54900           0
    245   245            0                 0          0       0            124          0             0             0    1937661.240           0    45                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      304800                  0        124                   0                     0                   0       55000           0
    245   245            0                 0          0       0            124          0             0             0    1961191.350           0    46                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      317950                  0        124                   0                     0                   0       57400           0
    245   245            0                 0          0       0            124          0             0             0    2020505.740           0    47                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      318200                  0        124                   0                     0                   0       57500           0
    245   245            0                 0          0       0            124          0             0             0    2044359.100           0    48                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      331600                  0        124                   0                     0                   0       59900           0
    245   245            0                 0          0       0            124          0             0             0    2103738.140           0    49                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      331900                  0        124                   0                     0                   0       60000           0
